日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额
2013/6/27,7.36,7.39,7.3,7.32,7.31,0.05,0.684,0.0134,21566708,158461764
2013/6/26,7.31,7.4,7.25,7.37,7.39,-0.08,-1.0825,0.0143,23174892,169203751
2013/6/25,7.39,7.57,7.08,7.53,7.53,-0.14,-1.8592,0.0272,43906534,322452705
2013/6/24,7.53,7.91,7.53,7.88,7.88,-0.35,-4.4416,0.0181,29315543,226804214
2013/6/21,7.88,8,7.84,7.98,8.01,-0.13,-1.623,0.0139,22439859,177267372
2013/6/20,8.01,8.14,8,8.09,8.12,-0.11,-1.3547,0.0106,17095255,137574783
2013/6/19,8.12,8.13,8.03,8.09,8.12,0,0,0.0073,11764150,95006257
2013/6/18,8.12,8.15,8.05,8.15,8.13,-0.01,-0.123,0.0084,13589955,110054271
2013/6/17,8.13,8.24,8.01,8.13,8.13,0,0,0.0137,22186669,179708281
2013/6/14,8.13,8.15,8.05,8.13,8.11,0.02,0.2466,0.0122,19709786,159425747
2013/6/13,8.11,8.29,8.03,8.28,8.28,-0.17,-2.0531,0.0157,25365959,205775227
2013/6/7,8.28,8.38,8.26,8.37,8.37,-0.09,-1.0753,0.0092,14924306,124120555
2013/6/6,8.37,8.42,8.36,8.42,8.38,-0.01,-0.1193,0.0059,9589137,80327108
2013/6/5,8.51,8.51,8.48,8.5,8.5,0.01,0.1176,0.0045,7287613,61944191
2013/6/4,8.5,8.55,8.48,8.53,8.53,-0.03,-0.3517,0.0098,15748588,133960779
2013/6/3,8.53,8.55,8.49,8.5,8.52,0.01,0.1174,0.0069,11196137,95427421
2013/5/31,8.52,8.58,8.52,8.55,8.54,-0.02,-0.2342,0.0063,10124959,86559228
2013/5/30,8.54,8.59,8.52,8.58,8.58,-0.04,-0.4662,0.0094,15125525,129400142
2013/5/29,8.58,8.62,8.58,8.6,8.6,-0.02,-0.2326,0.0127,20447549,175831926
2013/5/28,8.6,8.6,8.53,8.57,8.55,0.05,0.5848,0.0144,23197641,198572297
2013/5/27,8.55,8.59,8.52,8.55,8.54,0.01,0.1171,0.0069,11077379,94717611
2013/5/24,8.54,8.58,8.51,8.54,8.51,0.03,0.3525,0.0068,11061539,94530911
2013/5/23,8.51,8.59,8.5,8.57,8.58,-0.07,-0.8159,0.0085,13670822,116828517
2013/5/22,8.58,8.62,8.57,8.61,8.6,-0.02,-0.2326,0.0064,10376186,89176993
2013/5/21,8.6,8.63,8.58,8.62,8.63,-0.03,-0.3476,0.0076,12259838,105456744
2013/5/20,8.63,8.66,8.55,8.59,8.59,0.04,0.4657,0.0137,22194626,191076563
2013/5/17,8.59,8.61,8.49,8.5,8.51,0.08,0.9401,0.015,24250008,207896550
2013/5/16,8.51,8.55,8.41,8.44,8.45,0.06,0.7101,0.0101,16334544,138741311
2013/5/15,8.45,8.47,8.42,8.44,8.44,0.01,0.1185,0.0046,7394761,62413372
2013/5/14,8.44,8.52,8.41,8.5,8.5,-0.06,-0.7059,0.0078,12593585,106429109
2013/5/13,8.5,8.55,8.48,8.53,8.55,-0.05,-0.5848,0.0068,11004410,93593109
2013/5/10,8.55,8.57,8.5,8.53,8.53,0.02,0.2345,0.0076,12217965,104323845
2013/5/9,8.53,8.58,8.51,8.58,8.56,-0.03,-0.3505,0.0055,8864866,75762092
2013/5/8,8.56,8.59,8.53,8.55,8.53,0.03,0.3517,0.0085,13722302,117435857
2013/5/7,8.53,8.56,8.5,8.54,8.54,-0.01,-0.1171,0.0082,13282508,113127629
2013/5/6,8.54,8.56,8.51,8.52,8.5,0.04,0.4706,0.0071,11503017,98263502
2013/5/3,8.5,8.55,8.43,8.44,8.43,0.07,0.8304,0.0094,15150219,128896819
2013/5/2,8.43,8.48,8.38,8.46,8.48,-0.05,-0.5896,0.0109,17618490,148375988
2013/4/26,8.48,8.55,8.47,8.52,8.52,-0.04,-0.4695,0.0087,14074849,119721177
2013/4/25,8.52,8.55,8.46,8.5,8.51,0.01,0.1175,0.0082,13210382,112405866
2013/4/24,8.51,8.53,8.45,8.49,8.47,0.04,0.4723,0.008,12959515,109973076
2013/4/23,8.47,8.57,8.46,8.56,8.57,-0.1,-1.1669,0.0089,14391974,122063927
2013/4/22,8.57,8.58,8.52,8.54,8.56,0.01,0.1168,0.0082,13237322,113280362
2013/4/19,8.56,8.57,8.5,8.51,8.48,0.08,0.9434,0.014,22611114,193332356
2013/4/18,8.48,8.58,8.46,8.5,8.52,-0.04,-0.4695,0.0109,17626052,149694656
2013/4/17,8.52,8.55,8.5,8.54,8.53,-0.01,-0.1172,0.0054,8652742,73712400
2013/4/16,8.53,8.55,8.45,8.51,8.52,0.01,0.1174,0.0078,12520401,106410422
2013/4/15,8.52,8.66,8.49,8.6,8.63,-0.11,-1.2746,0.011,17823448,152400361
2013/4/12,8.63,8.74,8.59,8.62,8.63,0,0,0.009,14521545,125679793
2013/4/11,8.63,8.71,8.61,8.7,8.65,-0.02,-0.2312,0.0052,8373118,72369522
2013/4/10,8.65,8.77,8.59,8.62,8.61,0.04,0.4646,0.0098,15823657,137289020
2013/4/9,8.61,8.65,8.6,8.63,8.61,0,0,0.0061,9881312,85153502
2013/4/8,8.61,8.67,8.56,8.67,8.72,-0.11,-1.2615,0.0101,16355555,140689500
2013/4/3,8.72,8.77,8.7,8.74,8.73,-0.01,-0.1145,0.0058,9345109,81621519
2013/4/2,8.73,8.77,8.67,8.69,8.69,0.04,0.4603,0.0068,10940725,95455604
2013/4/1,8.69,8.7,8.65,8.66,8.69,0,0,0.0063,10172484,88195354
2013/3/29,8.69,8.74,8.66,8.71,8.71,-0.02,-0.2296,0.0071,11498207,99977013
2013/3/28,8.71,8.84,8.66,8.8,8.82,-0.11,-1.2472,0.0173,27915204,243540577
2013/3/27,8.82,8.88,8.8,8.84,8.83,-0.01,-0.1133,0.008,12888643,113899605
2013/3/26,8.83,8.91,8.79,8.9,8.93,-0.1,-1.1198,0.0115,18549608,163804913
2013/3/25,8.93,8.98,8.91,8.92,8.89,0.04,0.4499,0.0155,24986915,223422816
2013/3/22,8.89,8.94,8.86,8.9,8.93,-0.04,-0.4479,0.0131,21185694,188506260
2013/3/21,8.93,8.95,8.91,8.95,8.95,-0.02,-0.2235,0.0109,17661437,157639481
2013/3/20,8.95,8.96,8.83,8.87,8.89,0.06,0.6749,0.0152,24525076,218411536
2013/3/19,8.89,8.9,8.82,8.89,8.84,0.05,0.5656,0.0083,13397726,118717599
2013/3/18,8.84,8.94,8.84,8.9,8.92,-0.08,-0.8969,0.0113,18208796,161733747
2013/3/15,8.92,8.95,8.83,8.85,8.87,0.05,0.5637,0.0137,22184472,197533398
2013/3/14,8.87,8.89,8.8,8.81,8.86,0.01,0.1129,0.009,14502087,128138398
2013/3/13,8.86,8.98,8.84,8.95,8.96,-0.1,-1.1161,0.0134,21707811,193585632
2013/3/12,8.96,9.01,8.87,8.89,8.88,0.08,0.9009,0.0168,27136760,242431434
2013/3/11,8.88,8.91,8.83,8.86,8.88,0,0,0.006,9658165,85611886
2013/3/8,8.88,8.92,8.85,8.85,8.85,0.03,0.339,0.0103,16599617,147573503
2013/3/7,8.85,8.93,8.8,8.92,8.92,-0.07,-0.7848,0.0177,28593980,253027025
2013/3/6,8.92,8.92,8.85,8.87,8.86,0.06,0.6772,0.0112,18108714,160903264
2013/3/5,8.86,8.93,8.76,8.84,8.84,0.02,0.2262,0.0157,25435666,224993823
2013/3/4,8.84,9.01,8.82,9.01,9.01,-0.17,-1.8868,0.021,33854939,301248307
2013/3/1,9.01,9.06,8.98,9.05,9.05,-0.04,-0.442,0.0102,16535536,148975996
2013/2/28,9.05,9.1,8.92,8.97,8.96,0.09,1.0045,0.0152,24470160,220634054
2013/2/27,8.96,8.99,8.88,8.89,8.89,0.07,0.7874,0.0128,20732116,184955819
2013/2/26,8.89,9,8.87,8.98,9.01,-0.12,-1.3319,0.0153,24652660,220601852
2013/2/25,9.01,9.08,8.99,9.03,8.98,0.03,0.3341,0.0117,18877334,170377862
2013/2/22,8.98,9.09,8.95,9.05,9.05,-0.07,-0.7735,0.0179,28898742,259937909
2013/2/21,9.05,9.27,9.04,9.27,9.3,-0.25,-2.6882,0.0221,35747741,326515429
2013/2/20,9.3,9.35,9.24,9.28,9.28,0.02,0.2155,0.0134,21681703,201474198
2013/2/19,9.28,9.43,9.25,9.39,9.4,-0.12,-1.2766,0.0197,31849240,297507691
2013/2/18,9.4,9.46,9.3,9.36,9.33,0.07,0.7503,0.0283,45684344,429022589
2013/2/8,9.33,9.34,9.25,9.26,9.26,0.07,0.7559,0.0235,37965924,353327554
2013/2/7,9.26,9.29,9.22,9.27,9.27,-0.01,-0.1079,0.0187,30185696,279389438
2013/2/6,9.27,9.36,9.24,9.31,9.32,-0.05,-0.5365,0.021,33957409,315192784
2013/2/5,9.32,9.38,9.24,9.3,9.36,-0.04,-0.4274,0.0256,41364492,384699540
2013/2/4,9.36,9.5,9.26,9.3,9.29,0.07,0.7535,0.0377,60838604,570900573
2013/2/1,9.29,9.39,9.16,9.24,9.26,0.03,0.324,0.03,48462847,448728316
2013/1/31,9.26,9.36,9.2,9.35,9.35,-0.09,-0.9626,0.0346,55937691,518104387
2013/1/30,9.35,9.36,9.04,9.07,9.07,0.28,3.0871,0.0607,98016015,903929893
2013/1/29,9.07,9.08,9.02,9.06,9.07,0,0,0.0191,30865273,279014788
2013/1/28,9.07,9.1,8.99,9.01,9,0.07,0.7778,0.0203,32832561,296966393
2013/1/25,9,9.05,8.98,9.03,9.04,-0.04,-0.4425,0.0114,18392909,165765969
2013/1/24,9.04,9.14,9.01,9.03,9.04,0,0,0.0268,43279283,392616755
2013/1/23,9.04,9.06,8.98,9.01,9.01,0.03,0.333,0.0148,23857447,215226905
2013/1/22,9.01,9.11,8.98,9.11,9.11,-0.1,-1.0977,0.0255,41163828,371457634
2013/1/21,9.11,9.16,9.02,9.03,9,0.11,1.2222,0.0296,47783723,434977904
2013/1/18,9,9.03,8.92,8.95,8.91,0.09,1.0101,0.0121,19568114,175514666
2013/1/17,8.91,8.98,8.9,8.98,8.97,-0.06,-0.6689,0.0101,16353525,146053299
2013/1/16,8.97,9.04,8.91,9.04,9.03,-0.06,-0.6645,0.0205,33066404,296503242
2013/1/15,9.03,9.06,9,9.04,9.03,0,0,0.0158,25468601,229931294
2013/1/14,9.03,9.04,8.86,8.9,8.91,0.12,1.3468,0.0175,28312396,254068796
2013/1/11,8.91,9.02,8.89,9,9,-0.09,-1,0.0126,20338531,181988762
2013/1/10,9,9.04,8.96,9.02,9.02,-0.02,-0.2217,0.0152,24606582,221510395
2013/1/9,9.02,9.05,8.98,9.01,9.02,0,0,0.0115,18547363,167112971
2013/1/8,9.02,9.14,8.99,9.05,9.05,-0.03,-0.3315,0.0163,26267837,237897840
2013/1/7,9.05,9.11,9.02,9.04,9.05,0,0,0.0193,31092581,282120901
2013/1/4,9.05,9.08,8.99,9.04,9.04,0.01,0.1106,0.0175,28263007,255609258
2012/12/31,9.04,9.07,8.93,8.98,8.97,0.07,0.7804,0.0237,38199598,343704070
2012/12/28,8.97,8.98,8.89,8.94,8.92,0.05,0.5605,0.0137,22170215,198085118
2012/12/27,8.92,9.03,8.91,8.97,8.96,-0.04,-0.4464,0.0118,19012986,170201955
2012/12/26,8.96,8.99,8.92,8.97,8.97,-0.01,-0.1115,0.0119,19207178,171918182
2012/12/25,8.97,9.01,8.75,8.8,8.8,0.17,1.9318,0.0226,36542105,324743979
2012/12/24,8.8,8.86,8.79,8.82,8.82,-0.02,-0.2268,0.0097,15698647,138388206
2012/12/21,8.82,8.95,8.79,8.91,8.9,-0.08,-0.8989,0.0123,19913290,176368766
2012/12/20,8.9,8.96,8.87,8.88,8.9,0,0,0.0096,15559434,138867136
2012/12/19,8.9,8.95,8.87,8.9,8.91,-0.01,-0.1122,0.0125,20119454,179319910
2012/12/18,8.91,8.94,8.82,8.9,8.91,0,0,0.0146,23577568,209380356
2012/12/17,8.91,8.96,8.86,8.9,8.9,0.01,0.1124,0.0187,30169332,268917742
2012/12/14,8.9,8.91,8.68,8.69,8.68,0.22,2.5346,0.021,33930156,299737335
2012/12/13,8.68,8.72,8.66,8.71,8.73,-0.05,-0.5727,0.0048,7720971,67063528
2012/12/12,8.73,8.74,8.67,8.68,8.69,0.04,0.4603,0.007,11370474,99057662
2012/12/11,8.69,8.71,8.65,8.71,8.73,-0.04,-0.4582,0.0077,12359104,107320359
2012/12/10,8.73,8.75,8.68,8.72,8.71,0.02,0.2296,0.0117,18963966,165334369
2012/12/7,8.71,8.75,8.63,8.66,8.67,0.04,0.4614,0.0127,20562755,178566653
2012/12/6,8.67,8.69,8.63,8.68,8.69,-0.02,-0.2301,0.0118,19016985,164668943
2012/12/5,8.69,8.71,8.53,8.58,8.58,0.11,1.2821,0.023,37194375,321378662
2012/12/4,8.58,8.69,8.46,8.49,8.47,0.11,1.2987,0.0082,13257481,113068894
2012/12/3,8.47,8.51,8.45,8.47,8.47,0,0,0.0048,7762842,65898528
2012/11/30,8.47,8.51,8.44,8.49,8.5,-0.03,-0.3529,0.0068,10969777,92986403
2012/11/29,8.5,8.54,8.48,8.52,8.52,-0.02,-0.2347,0.0041,6651276,56621650
2012/11/28,8.52,8.58,8.48,8.54,8.56,-0.04,-0.4673,0.0087,14106831,120279720
2012/11/27,8.56,8.61,8.5,8.51,8.51,0.05,0.5875,0.0078,12589249,107592744
2012/11/26,8.51,8.54,8.51,8.51,8.52,-0.01,-0.1174,0.0042,6744399,57486873
2012/11/23,8.52,8.56,8.51,8.53,8.51,0.01,0.1175,0.0035,5599117,47800277
2012/11/22,8.51,8.59,8.49,8.57,8.59,-0.08,-0.9313,0.0054,8671324,73986975
2012/11/21,8.59,8.62,8.5,8.54,8.54,0.05,0.5855,0.0059,9566784,81978701
2012/11/20,8.54,8.6,8.53,8.57,8.56,-0.02,-0.2336,0.0022,3581627,30647523
2012/11/19,8.56,8.59,8.52,8.57,8.57,-0.01,-0.1167,0.0038,6089717,52109533
2012/11/16,8.57,8.64,8.49,8.6,8.61,-0.04,-0.4646,0.0078,12517279,107023147
2012/11/15,8.61,8.72,8.6,8.63,8.66,-0.05,-0.5774,0.007,11368207,98529757
2012/11/14,8.66,8.7,8.63,8.64,8.63,0.03,0.3476,0.0065,10422996,90343979
2012/11/13,8.63,8.74,8.61,8.74,8.75,-0.12,-1.3714,0.0056,9068735,78443891
2012/11/12,8.75,8.76,8.67,8.69,8.69,0.06,0.6904,0.0043,6946852,60511498
2012/11/9,8.69,8.74,8.68,8.69,8.72,-0.03,-0.344,0.0045,7260336,63220450
2012/11/8,8.72,8.84,8.7,8.78,8.82,-0.1,-1.1338,0.007,11307299,99177832
2012/11/7,8.82,8.85,8.75,8.77,8.78,0.04,0.4556,0.0059,9452662,83074816
2012/11/6,8.78,8.8,8.69,8.8,8.79,-0.01,-0.1138,0.0065,10545472,92351237
2012/11/5,8.79,8.8,8.73,8.76,8.78,0.01,0.1139,0.0082,13183382,115607859
2012/11/2,8.78,8.79,8.71,8.75,8.74,0.04,0.4577,0.0075,12132447,106205573
2012/11/1,8.74,8.79,8.67,8.68,8.68,0.06,0.6912,0.0088,14274486,124717445
2012/10/31,8.68,8.73,8.63,8.71,8.74,-0.06,-0.6865,0.0061,9813241,85109888
2012/10/30,8.74,8.79,8.69,8.72,8.71,0.03,0.3444,0.0063,10132922,88530050
2012/10/29,8.71,8.77,8.7,8.74,8.73,-0.02,-0.2291,0.0032,5193112,45302313
2012/10/26,8.73,8.83,8.7,8.81,8.82,-0.09,-1.0204,0.009,14583083,127921397
2012/10/25,8.82,8.87,8.81,8.83,8.84,-0.02,-0.2262,0.006,9694506,85765312
2012/10/24,8.84,8.86,8.8,8.82,8.84,0,0,0.005,8018018,70825705
2012/10/23,8.84,8.86,8.8,8.84,8.85,-0.01,-0.113,0.007,11281205,99616034
2012/10/22,8.85,8.95,8.77,8.91,8.94,-0.09,-1.0067,0.0198,32047482,282710535
2012/10/19,8.94,9.03,8.93,8.97,8.99,-0.05,-0.5562,0.0106,17046593,152852387
2012/10/18,8.99,9.06,8.96,8.98,8.97,0.02,0.223,0.0134,21704012,195784047
2012/10/17,8.97,9,8.87,8.88,8.87,0.1,1.1274,0.0109,17547449,157066313
2012/10/16,8.87,8.89,8.81,8.86,8.86,0.01,0.1129,0.0057,9220587,81784679
2012/10/15,8.86,8.87,8.81,8.85,8.85,0.01,0.113,0.0038,6214819,54951331
2012/10/12,8.85,8.95,8.81,8.85,8.82,0.03,0.3401,0.0062,10018658,88842991
2012/10/11,8.82,8.86,8.8,8.84,8.85,-0.03,-0.339,0.0046,7384329,65188815
2012/10/10,8.85,8.87,8.81,8.83,8.83,0.02,0.2265,0.0048,7809952,69065045
2012/10/9,8.83,8.88,8.74,8.76,8.72,0.11,1.2615,0.0102,16497803,145763710
2012/10/8,8.72,8.83,8.7,8.78,8.78,-0.06,-0.6834,0.0045,7262901,63511891
2012/9/28,8.78,8.8,8.65,8.69,8.72,0.06,0.6881,0.0074,11878868,103716583
2012/9/27,8.72,8.96,8.5,8.52,8.52,0.2,2.3474,0.0107,17219284,149903801
2012/9/26,8.52,8.69,8.47,8.68,8.66,-0.14,-1.6166,0.0066,10629779,91028115
2012/9/25,8.66,8.68,8.61,8.63,8.62,0.04,0.464,0.0044,7155590,61901181
2012/9/24,8.62,8.69,8.6,8.63,8.67,-0.05,-0.5767,0.0058,9303101,80244076
2012/9/21,8.67,8.72,8.62,8.63,8.63,0.04,0.4635,0.0068,10974795,95180169
2012/9/20,8.63,8.76,8.62,8.74,8.78,-0.15,-1.7084,0.0077,12414761,107841661
2012/9/19,8.78,8.82,8.73,8.8,8.78,0,0,0.0058,9390635,82390765
2012/9/18,8.78,8.88,8.7,8.75,8.74,0.04,0.4577,0.0078,12552501,110286330
2012/9/17,8.89,8.97,8.89,8.95,8.95,-0.06,-0.6704,0.0066,10719294,95752310
2012/9/14,8.95,8.98,8.9,8.93,8.89,0.06,0.6749,0.0074,12004187,107413146
2012/9/13,8.89,8.94,8.88,8.92,8.93,-0.04,-0.4479,0.0045,7244932,64515612
2012/9/12,8.93,8.96,8.88,8.94,8.91,0.02,0.2245,0.0054,8733703,77861193
2012/9/11,8.91,9,8.88,9,8.99,-0.08,-0.8899,0.0072,11708803,104430305
2012/9/10,8.99,9.02,8.93,9.01,9,-0.01,-0.1111,0.0084,13537179,121479696
2012/9/7,9,9.03,8.8,8.8,8.78,0.22,2.5057,0.0167,26929232,240745601
2012/9/6,8.78,8.8,8.75,8.77,8.77,0.01,0.114,0.0049,7910344,69370967
2012/9/5,8.77,8.81,8.74,8.76,8.78,-0.01,-0.1139,0.0036,5879331,51531758
2012/9/4,8.78,8.85,8.76,8.81,8.81,-0.03,-0.3405,0.0059,9497865,83578811
2012/9/3,8.81,8.85,8.79,8.84,8.81,0,0,0.008,12966301,114356683
2012/8/31,8.81,8.91,8.8,8.83,8.87,-0.06,-0.6764,0.0049,7943930,70267186
2012/8/30,8.87,8.88,8.78,8.78,8.81,0.06,0.681,0.0046,7388964,65306920
2012/8/29,8.81,8.96,8.79,8.9,8.95,-0.14,-1.5642,0.0084,13626163,121105689
2012/8/28,8.95,9.08,8.72,8.75,8.77,0.18,2.0525,0.0162,26220503,233733425
2012/8/27,8.77,8.84,8.77,8.82,8.85,-0.08,-0.904,0.0061,9852385,86657674
2012/8/24,8.85,8.88,8.83,8.88,8.88,-0.03,-0.3378,0.0056,8989743,79586162
2012/8/23,8.88,8.93,8.84,8.9,8.92,-0.04,-0.4484,0.0072,11698670,103988377
2012/8/22,8.92,8.93,8.87,8.93,8.93,-0.01,-0.112,0.004,6412589,57022841
2012/8/21,8.93,8.95,8.87,8.9,8.91,0.02,0.2245,0.0053,8637289,76949498
2012/8/20,8.91,8.96,8.87,8.93,8.96,-0.05,-0.558,0.0033,5315854,47309949
2012/8/17,8.96,9,8.91,8.91,8.91,0.05,0.5612,0.0066,10583312,94884536
2012/8/16,8.91,8.94,8.88,8.89,8.91,0,0,0.0024,3906329,34827271
2012/8/15,8.91,8.99,8.9,8.98,8.98,-0.07,-0.7795,0.0038,6164066,55075958
2012/8/14,8.98,9.02,8.96,8.99,8.98,0,0,0.0043,6871340,61794646
2012/8/13,8.98,9,8.94,8.98,9,-0.02,-0.2222,0.0057,9187256,82459006
2012/8/10,9,9.05,9,9.05,9.03,-0.03,-0.3322,0.0038,6130612,55294249
2012/8/9,9.03,9.04,8.98,9.03,9.02,0.01,0.1109,0.0041,6573422,59278770
2012/8/8,9.02,9.04,8.98,9.03,9.01,0.01,0.111,0.0074,11922303,107412588
2012/8/7,9.01,9.04,8.99,9.02,9.02,-0.01,-0.1109,0.0061,9881843,89051784
2012/8/6,9.02,9.05,9,9,9.02,0,0,0.0067,10825698,97771193
2012/8/3,9.02,9.03,8.88,8.9,8.91,0.11,1.2346,0.0074,12010936,107721736
2012/8/2,8.91,8.92,8.87,8.9,8.91,0,0,0.0037,5930471,52760430
2012/8/1,8.91,8.93,8.87,8.88,8.86,0.05,0.5643,0.0044,7058005,62844638
2012/7/31,8.86,8.96,8.85,8.86,8.85,0.01,0.113,0.0075,12135906,107982557
2012/7/30,8.85,8.9,8.82,8.89,8.89,-0.04,-0.4499,0.0047,7585776,67302939
2012/7/27,8.89,8.9,8.83,8.85,8.82,0.07,0.7937,0.0054,8793825,77933073
2012/7/26,8.82,8.89,8.81,8.86,8.87,-0.05,-0.5637,0.0041,6609089,58474058
2012/7/25,8.87,8.88,8.82,8.85,8.86,0.01,0.1129,0.0036,5753274,50904589
2012/7/24,8.86,8.91,8.84,8.86,8.88,-0.02,-0.2252,0.0043,6909164,61274068
2012/7/23,8.88,8.95,8.86,8.95,8.98,-0.1,-1.1136,0.0043,6929722,61642923
2012/7/20,8.98,9.01,8.94,9,9,-0.02,-0.2222,0.0059,9511075,85328162
2012/7/19,9,9.02,8.92,8.93,8.93,0.07,0.7839,0.0094,15236164,136996957
2012/7/18,8.93,8.95,8.89,8.9,8.92,0.01,0.1121,0.0049,7877585,70297590
2012/7/17,8.92,8.95,8.89,8.9,8.91,0.01,0.1122,0.0037,5920895,52848165
2012/7/16,8.91,8.98,8.88,8.95,8.95,-0.04,-0.4469,0.0081,13049397,116491059
2012/7/13,8.95,8.97,8.87,8.93,8.93,0.02,0.224,0.006,9677225,86390232
2012/7/12,8.93,9.03,8.75,8.98,8.97,-0.04,-0.4459,0.0147,23698263,210913908
2012/7/11,8.97,9.02,8.87,8.91,8.96,0.01,0.1116,0.0078,12650558,112992431
2012/7/10,8.96,9.08,8.81,8.84,8.86,0.1,1.1287,0.0109,17642458,157466443
2012/7/9,8.86,9.09,8.8,9.07,9.11,-0.25,-2.7442,0.0111,17979019,160713446
2012/7/6,9.11,9.12,9.01,9.11,9.09,0.02,0.22,0.0061,9827491,89105177
2012/7/5,9.09,9.14,9.01,9.11,9.07,0.02,0.2205,0.0078,12630266,114624999
2012/7/4,9.07,9.17,9.05,9.15,9.12,-0.05,-0.5482,0.0049,7884118,71751258
2012/7/3,9.12,9.15,9.04,9.06,9.06,0.06,0.6623,0.0065,10478156,95545436
2012/7/2,9.06,9.11,9.03,9.11,9.05,0.01,0.1105,0.0071,11491632,104187933
2012/6/29,9.05,9.06,8.95,8.98,8.98,0.07,0.7795,0.0078,12612790,113644330
2012/6/28,8.98,9.06,8.98,9.04,9.03,-0.05,-0.5537,0.0061,9789922,88178685
2012/6/27,9.03,9.13,9,9.04,9.04,-0.01,-0.1106,0.0075,12032629,109060184
2012/6/26,9.04,9.07,9.01,9.07,9.08,-0.04,-0.4405,0.0054,8687178,78530261
2012/6/25,9.08,9.17,9.07,9.1,9.12,-0.04,-0.4386,0.0055,8862791,80832844
2012/6/21,9.12,9.23,9.11,9.22,9.26,-0.14,-1.5119,0.0072,11662165,106789025
2012/6/20,9.26,9.27,9.18,9.2,9.19,0.07,0.7617,0.0083,13393507,123782190
2012/6/19,9.19,9.24,9.17,9.24,9.24,-0.05,-0.5411,0.0039,6239867,57368844
2012/6/18,9.24,9.3,9.2,9.23,9.21,0.03,0.3257,0.0076,12268135,113544379
2012/6/15,9.21,9.25,9.18,9.19,9.18,0.03,0.3268,0.009,14483914,133589880
2012/6/14,9.18,9.22,9.15,9.19,9.19,-0.01,-0.1088,0.0056,9080651,83317011
2012/6/13,9.19,9.2,9.1,9.17,9.17,0.02,0.2181,0.0059,9609221,87972895
2012/6/12,9.17,9.24,9.08,9.18,9.21,-0.04,-0.4343,0.0076,12320199,112632670
2012/6/11,9.21,9.27,9.09,9.11,9.11,0.1,1.0977,0.0086,13946179,128452466
2012/6/8,9.11,9.18,9.04,9.16,9.13,-0.02,-0.2191,0.0092,14886786,135682110
2012/6/7,9.13,9.28,9.13,9.28,9.17,-0.04,-0.4362,0.0065,10462706,96148194
2012/6/6,9.33,9.37,9.3,9.34,9.33,0,0,0.0095,15355010,143358078
2012/6/5,9.33,9.36,9.31,9.33,9.3,0.03,0.3226,0.0076,12355000,115327747
2012/6/4,9.3,9.4,9.29,9.4,9.46,-0.16,-1.6913,0.0167,27032996,252352486
2012/6/1,9.46,9.5,9.43,9.45,9.45,0.01,0.1058,0.0091,14627907,138373391
2012/5/31,9.45,9.5,9.43,9.5,9.55,-0.1,-1.0471,0.0132,21280279,201153624
2012/5/30,9.55,9.58,9.49,9.58,9.58,-0.03,-0.3132,0.0129,20905310,199064850
2012/5/29,9.58,9.61,9.53,9.55,9.56,0.02,0.2092,0.0143,23109062,221204785
2012/5/28,9.56,9.6,9.43,9.46,9.48,0.08,0.8439,0.0094,15248091,144778414
2012/5/25,9.48,9.52,9.46,9.52,9.51,-0.03,-0.3155,0.0078,12536496,118906162
2012/5/24,9.51,9.55,9.49,9.52,9.56,-0.05,-0.523,0.0088,14202104,135112704
2012/5/22,9.56,9.58,9.53,9.55,9.52,0.04,0.4202,0.0092,14882225,142320017
2012/5/21,9.52,9.55,9.48,9.51,9.51,0.01,0.1052,0.0083,13367933,127229414
2012/5/18,9.51,9.57,9.48,9.57,9.61,-0.1,-1.0406,0.013,21076381,200607821
2012/5/17,9.61,9.66,9.51,9.53,9.52,0.09,0.9454,0.0201,32440737,310360583
2012/5/16,9.52,9.58,9.5,9.58,9.6,-0.08,-0.8333,0.0157,25384494,242092979
2012/5/15,9.6,9.63,9.53,9.63,9.65,-0.05,-0.5181,0.0179,28884561,276474257
2012/5/14,9.65,9.71,9.64,9.69,9.66,-0.01,-0.1035,0.0122,19680494,190403070
2012/5/11,9.66,9.68,9.62,9.67,9.66,0,0,0.0143,23095371,222719451
2012/5/10,9.66,9.76,9.63,9.75,9.73,-0.07,-0.7194,0.0216,34839203,337398854
2012/5/9,9.73,9.91,9.7,9.9,9.93,-0.2,-2.0141,0.018,29083395,284310074
2012/5/8,9.93,9.98,9.89,9.98,9.98,-0.05,-0.501,0.0104,16737417,166081800
2012/5/7,9.98,10.07,9.9,10.05,10.08,-0.1,-0.9921,0.0156,25222007,251026912
2012/5/4,10.08,10.16,10.05,10.1,10.11,-0.03,-0.2967,0.009,14542542,146746130
2012/5/3,10.11,10.15,10.06,10.13,10.14,-0.03,-0.2959,0.0082,13226726,133713303
2012/5/2,10.14,10.17,10,10.01,9.93,0.21,2.1148,0.0189,30474754,307265281
2012/4/27,9.93,9.96,9.89,9.9,9.91,0.02,0.2018,0.0077,12413525,123328138
2012/4/26,9.91,9.94,9.88,9.9,9.92,-0.01,-0.1008,0.0059,9593083,94991221
2012/4/25,9.92,9.95,9.8,9.83,9.86,0.06,0.6085,0.0099,15911121,157339904
2012/4/24,9.86,10,9.79,9.9,9.85,0.01,0.1015,0.0103,16680620,164890869
